incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2010-01-01,2010,10000031,WAVE12,MA,33c2,CTNIMRS,CTNIMRS,06:51:33,24693,07:03:23,25403,07:06:23,25583,00:14:50,890,01:26:48,5208
2010-01-01,2010,10000034,WAVE11,MA,28c4,CTNIMRS,CTNIMRS,08:05:59,29159,08:06:00,29160,08:08:21,29301,00:02:22,142,00:59:47,3587
2010-01-01,2010,10000043,MWM31,PR,17a1,alpha,marked (*) not dangerous body area with deformity,09:51:58,35518,10:04:41,36281,10:18:57,37137,00:26:59,1619,02:08:33,7713
2010-01-01,2010,10000043,PLEA1,PR,17a1,alpha,marked (*) not dangerous body area with deformity,09:51:58,35518,09:57:20,35840,09:59:24,35964,00:07:26,446,00:40:12,2412
2010-01-01,2010,10000056,SE1,OM,19d1,delta,not alert,15:48:32,56912,15:48:53,56933,15:53:29,57209,00:04:57,297,00:20:35,1235
2010-01-01,2010,10000056,SE12,OM,19d1,delta,not alert,15:58:26,57506,15:53:39,57219,15:58:29,57509,00:00:03,3,00:33:07,1987
2010-01-02,2010,10000088,8707,FE,firec,firec,fire confirmed,02:02:55,7375,02:02:59,7379,02:59:41,10781,00:56:46,3406,02:48:52,10132
2010-01-02,2010,10000088,CERE1,FE,firec,firec,fire confirmed,01:41:51,6111,01:45:11,6311,01:51:58,6718,00:10:07,607,02:58:42,10722
2010-01-02,2010,10000088,RAYM1,FE,firec,firec,fire confirmed,01:46:16,6376,01:50:42,6642,02:07:09,7629,00:20:53,1253,01:52:36,6756
2010-01-02,2010,10000088,WAVE1,FE,firec,firec,fire confirmed,01:46:16,6376,01:50:45,6645,02:19:25,8365,00:33:09,1989,01:07:18,4038
2010-01-02,2010,10000121,SW1,FE,fireb,fireb,fire bldg in peril,16:33:09,59589,16:34:21,59661,16:49:30,60570,00:16:21,981,00:26:58,1618
2010-01-02,2010,10000132,M5,RA,29d2p,delta,high mechanism - rollovers,19:08:35,68915,19:09:19,68959,19:21:31,69691,00:12:56,776,00:13:36,816
2010-01-02,2010,10000132,WAVE12,RA,29d2p,delta,high mechanism - rollovers,19:08:35,68915,19:12:54,69174,19:21:36,69696,00:13:01,781,00:13:42,822
2010-01-02,2010,10000144,SE1,19,10c4,CTNIMRS,CTNIMRS,22:55:30,82530,22:56:21,82581,23:09:01,83341,00:13:31,811,00:48:29,2909
2010-01-02,2010,10000144,SE11,19,10c4,CTNIMRS,CTNIMRS,22:55:30,82530,22:57:33,82653,23:08:39,83319,00:13:09,789,00:48:27,2907
2010-01-03,2010,10000162,VALP1,FE,firea,firea,fire alarm,08:17:59,29879,08:23:35,30215,08:30:10,30610,00:12:11,731,00:35:54,2154
2010-01-03,2010,10000165,WAVE1,MA,29b1a,CTNIMRS,CTNIMRS,08:52:09,31929,08:58:39,32319,09:10:30,33030,00:18:21,1101,00:22:42,1362
2010-01-03,2010,10000165,WAVE12,MA,29b1a,CTNIMRS,CTNIMRS,08:52:09,31929,08:58:41,32321,09:10:32,33032,00:18:23,1103,00:22:44,1364
2010-01-03,2010,10000182,RAYM1,FE,still,still,still/minor fire,13:58:34,50314,14:01:07,50467,14:02:51,50571,00:04:17,257,00:19:44,1184
2010-01-03,2010,10000189,SE1,OM,10d4,delta,clammy or cold sweats,16:42:44,60164,16:43:36,60216,16:50:50,60650,00:08:06,486,00:45:51,2751
2010-01-03,2010,10000189,SE11,OM,10d4,delta,clammy or cold sweats,16:42:44,60164,16:49:08,60548,16:50:43,60643,00:07:59,479,00:45:55,2755
2010-01-04,2010,10000224,BENN1,MB,17b1,bravo,possible dangerous body area,09:59:15,35955,10:03:05,36185,10:11:21,36681,00:12:06,726,00:50:57,3057
2010-01-04,2010,10000224,M8,MB,17b1,bravo,possible dangerous body area,09:59:15,35955,10:00:55,36055,10:17:53,37073,00:18:38,1118,02:00:34,7234
2010-01-04,2010,10000231,MALC1,MN,11d1,delta,abnormal breathing (partial obstruction),12:30:44,45044,12:33:23,45203,12:38:10,45490,00:07:26,446,00:23:36,1416
2010-01-04,2010,10000265,DOUG10,BC,25b6,bravo,unknown status/other codes not applicable,21:03:05,75785,21:13:14,76394,21:37:25,77845,00:34:20,2060,03:23:37,12217
2010-01-04,2010,10000265,FIRT1,BC,25b6,bravo,unknown status/other codes not applicable,21:03:05,75785,21:05:34,75934,21:14:57,76497,00:11:52,712,00:34:12,2052
2010-01-04,2010,10000269,SW1,FE,codet,codet,carbon monoxide det,23:07:39,83259,23:10:28,83428,23:23:52,84232,00:16:13,973,00:27:07,1627
2010-01-05,2010,10000278,M5,MN,10d4,delta,clammy or cold sweats,02:50:20,10220,02:51:48,10308,03:14:52,11692,00:24:32,1472,01:32:47,5567
2010-01-05,2010,10000278,WAVE12,MN,10d4,delta,clammy or cold sweats,02:50:20,10220,02:56:21,10581,03:14:28,11668,00:24:08,1448,00:52:27,3147
2010-01-05,2010,10000282,WAVE1,WF,firea,firea,fire alarm,07:09:12,25752,07:15:04,26104,07:28:04,26884,00:18:52,1132,00:18:58,1138
2010-01-05,2010,10000301,M7,RA,29d2p,delta,high mechanism - rollovers,14:38:46,52726,14:39:41,52781,15:49:10,56950,01:10:24,4224,01:48:32,6512
2010-01-05,2010,10000301,WAVE1,RA,29d2p,delta,high mechanism - rollovers,14:38:46,52726,14:44:14,53054,15:03:38,54218,00:24:52,1492,01:03:54,3834
2010-01-05,2010,10000301,WAVE12,RA,29d2p,delta,high mechanism - rollovers,14:38:46,52726,14:46:41,53201,15:49:13,56953,01:10:27,4227,01:58:15,7095
2010-01-05,2010,10000323,M6,AL,als,als,als intercept,00:00:45,45,00:01:40,100,00:27:47,1667,00:27:02,1622,01:13:22,4402
2010-01-06,2010,10000327,HALL1,FE,firec,firec,fire confirmed,02:15:20,8120,02:17:24,8244,02:27:48,8868,00:12:28,748,03:06:09,11169
2010-01-06,2010,10000327,HALL11,FE,firec,firec,fire confirmed,02:42:50,9770,02:42:53,9773,02:47:43,10063,00:04:53,293,02:38:41,9521
2010-01-06,2010,10000327,SW1,FE,firec,firec,fire confirmed,02:17:49,8269,02:18:39,8319,02:32:50,9170,00:15:01,901,02:40:18,9618
2010-01-06,2010,10000331,BENN1,RB,29d2p,delta,high mechanism - rollovers,06:29:20,23360,06:33:28,23608,06:41:08,24068,00:11:48,708,00:17:51,1071
2010-01-06,2010,10000366,WAVE12,MN,17d3,delta,unconscious,16:47:47,60467,16:51:30,60690,16:53:21,60801,00:05:34,334,00:29:32,1772
2010-01-06,2010,10000384,MALC1,RB,29d2p,delta,high mechanism - rollovers,19:47:00,71220,19:50:16,71416,19:58:18,71898,00:11:18,678,00:16:28,988
2010-01-06,2010,10000391,M6,BC,12a1,CTNIMRS,CTNIMRS,22:53:10,82390,22:55:24,82524,23:22:42,84162,00:29:32,1772,01:50:29,6629
2010-01-07,2010,10000395,RAYM1,FE,codet,codet,carbon monoxide det,00:03:41,221,00:05:44,344,00:17:07,1027,00:13:26,806,01:22:29,4949
2010-01-07,2010,10000404,SE1,19,10c4,CTNIMRS,CTNIMRS,05:39:20,20360,05:41:44,20504,05:54:45,21285,00:15:25,925,00:32:37,1957
2010-01-07,2010,10000404,SE11,19,10c4,CTNIMRS,CTNIMRS,05:39:20,20360,05:47:21,20841,05:54:33,21273,00:15:13,913,01:01:59,3719
2010-01-07,2010,10000405,FIRT1,PH,mutaid,mutaid,mutual aid,08:24:11,30251,08:26:51,30411,08:56:40,32200,00:32:29,1949,00:49:05,2945
2010-01-07,2010,10000405,M6,PH,mutaid,mutaid,mutual aid,09:04:27,32667,09:04:27,32667,09:18:16,33496,00:13:49,829,01:16:36,4596
2010-01-07,2010,10000431,MALC1,MA,26c2,charlie,abnormal breathing,19:49:33,71373,19:51:23,71483,19:51:49,71509,00:02:16,136,00:34:34,2074
2010-01-07,2010,10000431,RAYM11,MA,26c2,charlie,abnormal breathing,19:54:17,71657,19:54:23,71663,20:06:11,72371,00:11:54,714,01:25:49,5149
2010-01-08,2010,10000442,HICK1,MO,17b1,bravo,possible dangerous body area,00:36:33,2193,00:47:37,2857,00:49:33,2973,00:13:00,780,00:40:31,2431
2010-01-08,2010,10000442,M6,MO,17b1,bravo,possible dangerous body area,00:36:33,2193,00:38:23,2303,00:56:01,3361,00:19:28,1168,01:26:20,5180
2010-01-08,2010,10000476,HICK1,FE,codet,codet,carbon monoxide det,15:59:15,57555,16:01:01,57661,16:07:40,58060,00:08:25,505,00:29:27,1767
2010-01-08,2010,10000482,CERE11,MP,26d1,delta,not alert,17:12:50,61970,17:12:53,61973,17:25:54,62754,00:13:04,784,01:16:57,4617
2010-01-08,2010,10000482,M2,MP,26d1,delta,not alert,17:09:07,61747,17:43:47,63827,18:16:58,65818,01:07:51,4071,01:31:30,5490
2010-01-09,2010,10000520,HICK1,MO,5a2,alpha,non-recent (> 6hrs) traumatic back pain (without priority symptoms),08:21:35,30095,08:26:36,30396,08:35:02,30902,00:13:27,807,00:49:07,2947
2010-01-09,2010,10000520,M6,MO,5a2,alpha,non-recent (> 6hrs) traumatic back pain (without priority symptoms),08:21:35,30095,08:22:09,30129,08:37:47,31067,00:16:12,972,01:11:59,4319
2010-01-09,2010,10000521,SW1,FE,firec,firec,fire confirmed,08:32:49,30769,08:34:30,30870,08:48:08,31688,00:15:19,919,01:05:03,3903
2010-01-09,2010,10000521,SW11,FE,firec,firec,fire confirmed,08:49:25,31765,08:49:27,31767,08:56:05,32165,00:06:40,400,00:48:28,2908
2010-01-09,2010,10000530,WAVE12,MA,33c2,CTNIMRS,CTNIMRS,11:42:23,42143,11:47:44,42464,11:52:17,42737,00:09:54,594,01:17:34,4654
2010-01-09,2010,10000557,HICK1,MO,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),19:46:46,71206,19:50:36,71436,19:54:50,71690,00:08:04,484,00:59:17,3557
2010-01-09,2010,10000557,M6,MO,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),20:08:21,72501,20:08:26,72506,20:33:38,74018,00:25:17,1517,01:36:40,5800
2010-01-10,2010,10000581,M5,MA,28c3,CTNIMRS,CTNIMRS,07:41:06,27666,07:42:56,27776,07:49:12,28152,00:08:06,486,01:41:36,6096
2010-01-10,2010,10000581,RAYM1,MA,28c3,CTNIMRS,CTNIMRS,07:38:17,27497,07:41:17,27677,07:53:21,28401,00:15:04,904,00:24:22,1462
2010-01-10,2010,10000581,RAYM10,MA,28c3,CTNIMRS,CTNIMRS,07:38:17,27497,07:43:19,27799,07:55:13,28513,00:16:56,1016,00:24:26,1466
2010-01-10,2010,10000581,RAYM11,MA,28c3,CTNIMRS,CTNIMRS,07:45:28,27928,07:45:36,27936,07:55:40,28540,00:10:12,612,00:17:20,1040
2010-01-10,2010,10000609,PLEA1,AM,19c7,charlie,unknown status/other codes not applicable,19:41:57,70917,19:45:11,71111,19:56:40,71800,00:14:43,883,00:42:44,2564
2010-01-11,2010,10000627,HICK1,MO,29b1,bravo,injuries,07:57:02,28622,08:02:20,28940,08:02:40,28960,00:05:38,338,00:26:55,1615
2010-01-11,2010,10000627,M6,MO,29b1,bravo,injuries,07:57:02,28622,07:58:22,28702,08:11:23,29483,00:14:21,861,01:02:28,3748
2010-01-11,2010,10000672,M5,MN,21d3,CTNIMRS,CTNIMRS,21:31:27,77487,21:33:03,77583,21:45:26,78326,00:13:59,839,01:57:03,7023
2010-01-11,2010,10000672,WAVE12,MN,21d3,CTNIMRS,CTNIMRS,21:31:27,77487,21:35:47,77747,21:38:20,77900,00:06:53,413,01:24:19,5059
2010-01-11,2010,10000673,M6,AL,als,als,als intercept,22:32:00,81120,22:33:25,81205,22:42:47,81767,00:10:47,647,00:57:05,3425
2010-01-12,2010,10000716,WAVE12,MN,31d3,delta,not alert,17:35:59,63359,17:40:15,63615,17:40:56,63656,00:04:57,297,00:24:33,1473
2010-01-12,2010,10000724,M5,MN,12d2,delta,continuous or multiple seizures,19:37:24,70644,19:39:17,70757,19:52:42,71562,00:15:18,918,00:18:11,1091
2010-01-12,2010,10000724,WAVE12,MN,12d2,delta,continuous or multiple seizures,19:37:24,70644,19:43:09,70989,19:45:04,71104,00:07:40,460,01:07:13,4033
2010-01-13,2010,10000745,BENN1,RB,rsalarm,rsalarm,rescue alarm,06:47:53,24473,06:52:41,24761,06:59:28,25168,00:11:35,695,00:44:56,2696
2010-01-13,2010,10000745,M6,RB,rsalarm,rsalarm,rescue alarm,06:47:53,24473,06:49:06,24546,06:56:55,25015,00:09:02,542,01:06:11,3971
2010-01-13,2010,10000745,M7,RB,rsalarm,rsalarm,rescue alarm,07:01:03,25263,07:02:13,25333,07:15:52,26152,00:14:49,889,01:27:03,5223
2010-01-13,2010,10000758,BENN1,MB,medle,medle,medical request from law enforcement,12:04:17,43457,12:06:21,43581,12:14:07,44047,00:09:50,590,00:23:46,1426
2010-01-13,2010,10000758,M6,MB,medle,medle,medical request from law enforcement,12:05:07,43507,12:05:09,43509,12:13:50,44030,00:08:43,523,00:38:32,2312
2010-01-13,2010,10000788,MALC1,MN,9e1,echo,not breathing at all,18:36:03,66963,18:37:34,67054,18:40:57,67257,00:04:54,294,01:02:28,3748
