"incident_date","response_unit","dispatch_time","time_in_service"
"01/01/10","M5","07:05:17","00:04:56"
"01/01/10","WAVE1","06:51:33","00:20:10"
"01/01/10","WAVE12","06:51:33","01:26:48"
"01/01/10","GRE310","07:56:42","00:06:56"
"01/01/10","WAVE1","07:56:42","00:11:42"
"01/01/10","WAVE11","08:05:59","00:59:47"
"01/01/10","MWM31","09:51:58","02:08:33"
"01/01/10","PLEA1","09:51:58","00:40:12"
"01/01/10","PLEA2","09:51:58","00:40:17"
"01/01/10","SE1","15:48:32","00:20:35"
"01/01/10","SE11","15:48:32","00:20:06"
"01/01/10","SE12","15:58:26","00:33:07"
"01/01/10","B1","20:22:57","00:00:05"
"01/02/10","8707","02:02:55","02:48:52"
"01/02/10","CERE1","01:41:51","02:58:42"
"01/02/10","RAYM1","01:46:16","01:52:36"
"01/02/10","WAVE1","01:46:16","01:07:18"
"01/02/10","SW1","16:33:09","00:26:58"
"01/02/10","GRE1","18:12:34","00:10:08"
"01/02/10","GRE310","18:12:34","00:10:08"
"01/02/10","M5","18:12:34","00:10:08"
"01/02/10","SC5","18:12:34","00:10:08"
"01/02/10","WAVE1","18:14:17","00:08:25"
"01/02/10","WAVE12","18:19:33","00:03:09"
"01/02/10","M5","19:08:35","00:13:36"
"01/02/10","SC5","19:08:35","00:05:46"
"01/02/10","WAVE1","19:08:35","00:13:27"
"01/02/10","WAVE12","19:08:35","00:13:42"
"01/02/10","MILF10","22:13:02","00:31:48"
"01/02/10","MWM31","22:17:09","00:18:31"
"01/02/10","PLEA1","22:13:02","00:31:45"
"01/02/10","PLEA2","22:13:02","00:22:43"
"01/02/10","SE1","22:55:30","00:48:29"
"01/02/10","SE11","22:55:30","00:48:27"
"01/03/10","VALP1","08:17:59","00:35:54"
"01/03/10","WAVE1","08:52:09","00:22:42"
"01/03/10","WAVE12","08:52:09","00:22:44"
"01/03/10","RAYM1","13:58:34","00:19:44"
"01/03/10","SE1","16:42:44","00:45:51"
"01/03/10","SE11","16:42:44","00:45:55"
"01/03/10","SE12","16:49:12","00:07:38"
"01/04/10","BENN1","09:59:15","00:50:57"
"01/04/10","M8","09:59:15","02:00:34"
"01/04/10","M7","12:36:33","02:09:34"
"01/04/10","MALC1","12:30:44","00:23:36"
"01/04/10","RAYM10","12:30:44","00:09:29"
"01/04/10","DOUG10","21:03:05","03:23:37"
"01/04/10","FIRT1","21:03:05","00:34:12"
"01/04/10","M7","21:10:51","00:25:31"
"01/04/10","SW1","23:07:39","00:27:07"
"01/05/10","M5","02:50:20","01:32:47"
"01/05/10","WAVE1","02:50:20","00:06:04"
"01/05/10","WAVE12","02:50:20","00:52:27"
"01/05/10","WAVE1","07:09:12","00:18:58"
"01/05/10","WAVE12","07:09:12","00:05:56"
"01/05/10","GRE310","14:42:46","00:05:51"
"01/05/10","M7","14:38:46","01:48:32"
"01/05/10","SC5","14:38:46","00:05:00"
"01/05/10","WAVE1","14:38:46","01:03:54"
"01/05/10","WAVE12","14:38:46","01:58:15"
"01/05/10","M6","00:00:45","01:13:22"
"01/06/10","8705","03:05:24","03:00:58"
"01/06/10","FIRT1","02:37:45","02:13:56"
"01/06/10","HALL1","02:15:20","03:06:09"
"01/06/10","HALL11","02:42:50","02:38:41"
"01/06/10","SW1","02:17:49","02:40:18"
"01/06/10","BENN1","06:29:20","00:17:51"
"01/06/10","M7","06:29:20","00:28:32"
"01/06/10","SC5","06:29:20","00:17:53"
"01/06/10","M5","16:47:47","00:16:52"
"01/06/10","WAVE1","16:47:47","00:29:34"
"01/06/10","WAVE12","16:47:47","00:29:32"
"01/06/10","M7","18:04:33","00:07:49"
"01/06/10","SC5","18:04:33","00:08:51"
"01/06/10","WAVE1","18:04:33","00:08:46"
"01/06/10","WAVE12","18:04:33","00:08:48"
"01/06/10","M2","19:47:00","00:16:38"
"01/06/10","MALC1","19:47:00","00:16:28"
"01/06/10","SC5","19:47:00","00:16:32"
"01/06/10","DOUG10","22:35:55","00:17:24"
"01/06/10","FIRT1","22:35:55","01:01:04"
"01/06/10","M6","22:53:10","01:50:29"
"01/07/10","RAYM1","00:03:41","01:22:29"
"01/07/10","SE1","05:39:20","00:32:37"
"01/07/10","SE11","05:39:20","01:01:59"
"01/07/10","FIRT1","08:24:11","00:49:05"
"01/07/10","M6","09:04:27","01:16:36"
"01/07/10","M3","19:56:01","01:36:24"
"01/07/10","MALC1","19:49:33","00:34:34"
"01/07/10","RAYM11","19:54:17","01:25:49"
"01/08/10","HICK1","00:36:33","00:40:31"
"01/08/10","M6","00:36:33","01:26:20"
"01/08/10","SE1","00:44:37","00:01:10"
"01/08/10","SW1","07:45:56","00:15:37"
"01/08/10","SW11","07:45:56","00:15:38"
"01/08/10","HICK1","15:59:15","00:29:27"
"01/08/10","CERE11","17:12:50","01:16:57"
"01/08/10","M2","17:09:07","01:31:30"
"01/09/10","HICK1","08:21:35","00:49:07"
"01/09/10","M6","08:21:35","01:11:59"
"01/09/10","SW1","08:32:49","01:05:03"
"01/09/10","SW11","08:49:25","00:48:28"
"01/09/10","WAVE1","11:42:23","00:05:24"
"01/09/10","WAVE12","11:42:23","01:17:34"
"01/09/10","HICK1","19:46:46","00:59:17"
"01/09/10","M6","20:08:21","01:36:40"
"01/10/10","M5","07:41:06","01:41:36"
"01/10/10","RAYM1","07:38:17","00:24:22"
"01/10/10","RAYM10","07:38:17","00:24:26"
"01/10/10","RAYM11","07:45:28","00:17:20"
"01/10/10","MILF10","19:41:57","00:42:52"
"01/10/10","PLEA1","19:41:57","00:42:44"
"01/10/10","PLEA2","19:41:57","00:03:18"
"01/11/10","HICK1","07:57:02","00:26:55"
"01/11/10","M6","07:57:02","01:02:28"
"01/11/10","M5","21:31:27","01:57:03"
"01/11/10","WAVE1","21:31:27","00:09:42"
"01/11/10","WAVE12","21:31:27","01:24:19"
"01/11/10","M6","22:32:00","00:57:05"
"01/12/10","M5","17:36:24","00:08:53"
"01/12/10","WAVE1","17:35:59","00:07:40"
"01/12/10","WAVE12","17:35:59","00:24:33"
"01/12/10","GRE310","19:08:19","00:01:13"
"01/12/10","M5","19:37:24","00:18:11"
"01/12/10","WAVE1","19:37:24","00:23:19"
"01/12/10","WAVE12","19:37:24","01:07:13"
"01/13/10","BENN1","06:47:53","00:44:56"
"01/13/10","M6","06:47:53","01:06:11"
"01/13/10","M7","07:01:03","01:27:03"
"01/13/10","SC5","06:47:53","00:17:42"
"01/13/10","SE11","06:57:34","00:03:44"
"01/13/10","BENN1","12:04:17","00:23:46"
"01/13/10","M6","12:05:07","00:38:32"
"01/13/10","M3","18:36:03","01:23:46"
"01/13/10","MALC1","18:36:03","01:02:28"
"01/13/10","RAYM10","18:36:03","01:28:39"
"01/14/10","M5","00:15:35","00:20:26"
"01/14/10","WAVE1","00:15:35","00:20:17"
"01/14/10","WAVE12","00:15:35","00:24:29"
"01/14/10","M5","01:06:11","00:49:41"
"01/14/10","WAVE1","00:58:07","00:04:25"
"01/14/10","WAVE12","00:58:07","00:53:15"
"01/14/10","M5","12:31:28","01:16:31"
"01/14/10","WAVE1","12:22:14","00:36:07"
"01/14/10","WAVE12","12:22:14","00:36:09"
"01/14/10","GRE1","13:48:10","00:00:10"
"01/14/10","GRE310","13:39:08","01:21:17"
"01/14/10","WAVE1","13:36:03","00:23:37"
"01/14/10","WAVE12","13:36:03","00:23:41"
"01/14/10","WAVE1","16:59:21","00:07:51"
"01/14/10","WAVE12","16:59:21","01:09:47"
"01/15/10","HICK1","11:59:51","00:28:39"
"01/15/10","M6","11:59:51","01:04:39"
"01/15/10","SW1","16:00:22","00:29:27"
"01/15/10","SW11","16:00:22","00:54:48"
"01/15/10","BENN1","16:21:16","00:59:55"
"01/15/10","M6","16:48:18","01:34:14"
"01/15/10","M7","16:21:16","01:34:22"
"01/16/10","B1","07:58:05","00:01:05"
"01/16/10","HICK1","17:01:38","00:40:29"
"01/16/10","M6","17:02:19","01:16:43"
"01/16/10","MWM34","21:02:42","01:42:02"
"01/16/10","PLEA1","20:58:17","00:40:19"
"01/16/10","PLEA2","20:58:17","00:02:53"
"01/16/10","ALVO10","22:51:16","00:35:10"
"01/16/10","EAGL1","22:51:16","00:35:06"
"01/16/10","EAGL10","22:51:16","01:14:18"
"01/17/10","FIRT1","08:05:49","01:09:06"
"01/17/10","HALL1","08:09:09","00:48:00"
"01/17/10","HALL11","08:05:49","00:51:23"
"01/17/10","M6","08:24:37","01:10:19"
"01/17/10","M2","12:52:23","00:35:54"
"01/17/10","SE11","12:53:12","01:22:07"
"01/17/10","WAVE1","12:48:10","00:47:05"
"01/17/10","WAVE12","12:48:10","01:27:11"
"01/17/10","DOUG10","12:55:40","00:04:41"
"01/17/10","FIRT1","12:55:40","00:59:53"
"01/17/10","HICK1","12:55:40","00:47:21"
"01/17/10","M6","12:55:40","00:34:09"
"01/17/10","SW1","18:04:21","00:43:23"
"01/17/10","SW11","18:04:21","00:43:26"
"01/17/10","SW12","18:08:54","01:01:36"
"01/18/10","SW1","08:55:57","01:10:54"
"01/18/10","WAVE1","12:48:49","00:05:36"
"01/18/10","WAVE12","12:48:49","00:20:07"
"01/19/10","HICK1","00:16:18","00:08:47"
"01/19/10","SC5","00:16:18","00:04:21"
"01/19/10","SW1","00:16:18","00:34:11"
"01/19/10","SW11","00:16:18","00:25:21"
"01/19/10","WAVE1","03:13:20","00:10:33"
"01/19/10","WAVE12","03:13:20","01:31:58"
"01/19/10","M8","10:12:59","01:18:10"
"01/19/10","SW11","10:02:05","00:28:16"
"01/19/10","EAGL1","13:05:01","00:18:04"
"01/19/10","FIRT1","14:08:55","00:43:03"
"01/19/10","HALL11","14:08:55","01:23:50"
"01/19/10","M3","20:04:48","00:31:28"
"01/19/10","MALC1","20:04:48","00:41:03"
"01/19/10","RAYM11","20:28:45","01:00:50"
"01/19/10","SC5","20:04:48","00:20:35"
"01/20/10","SW1","14:09:29","00:06:11"
"01/20/10","SW11","14:09:29","00:06:12"
"01/20/10","FIRT1","17:54:17","00:43:21"
"01/20/10","HALL11","17:54:17","00:41:36"
"01/20/10","M6","17:54:17","01:24:51"
"01/21/10","CRET1","05:05:19","00:11:23"
"01/21/10","CRET10","05:05:19","00:11:26"
"01/21/10","SC5","05:05:19","00:11:27"
"01/21/10","MILF10","06:09:19","00:03:38"
"01/21/10","PLEA1","06:09:19","00:18:50"
"01/21/10","PLEA2","06:09:19","00:03:35"
"01/21/10","SC5","06:09:19","00:03:40"
"01/21/10","FIRT1","13:51:45","00:57:54"
"01/21/10","HALL11","13:51:45","00:49:06"
"01/21/10","HICK1","14:03:56","00:24:07"
"01/21/10","M6","13:51:45","01:39:34"
"01/22/10","M5","06:12:47","00:36:08"
"01/22/10","WAVE1","05:47:13","00:22:32"
"01/22/10","WAVE12","05:47:13","01:13:38"
"01/22/10","BENN1","06:13:08","00:56:15"
"01/22/10","M6","06:13:08","00:16:16"
"01/22/10","SC5","06:13:08","00:05:41"
"01/22/10","GRE310","15:39:39","01:15:24"
"01/22/10","WAVE1","15:47:53","00:02:21"
"01/22/10","FIRT1","22:18:14","05:51:55"
"01/22/10","HALL1","22:18:14","03:31:00"
"01/22/10","HALL11","22:55:14","02:54:02"
"01/22/10","HICK1","22:18:14","03:44:11"
"01/23/10","HICK1","14:15:57","00:22:40"
"01/23/10","SE1","16:57:11","00:34:00"
"01/23/10","SE12","17:07:21","00:23:51"
"01/23/10","BENN1","21:37:40","00:44:06"
"01/24/10","SC5","14:17:37","00:03:46"
"01/24/10","SW1","14:17:37","00:11:44"
"01/24/10","SW11","14:17:37","00:03:55"
"01/24/10","WAVE1","16:32:38","00:19:47"
"01/24/10","WAVE12","16:32:38","01:14:19"
"01/24/10","BENN1","19:43:19","00:08:52"
"01/24/10","M6","19:43:19","00:09:05"
"01/24/10","SC5","19:43:19","00:06:21"
"01/25/10","M5","05:52:14","02:13:35"
"01/25/10","RAYM1","05:52:14","00:48:25"
"01/25/10","RAYM10","06:02:15","00:48:22"
"01/25/10","RAYM11","05:57:50","00:48:16"
"01/25/10","HICK1","09:04:30","00:25:14"
"01/25/10","M6","08:57:13","01:01:36"
"01/25/10","SC5","08:57:13","00:14:20"
"01/25/10","SE1","09:03:14","00:07:57"
